datetime_local,demand_kW
2021-10-11 06:58:00,2426.8636676372826
2021-10-11 06:59:00,2426.990895682366
2021-10-11 07:00:00,2427.1189943932814
2021-10-11 07:01:00,2427.2479915697068
2021-10-11 07:02:00,2427.3779145183526
2021-10-11 07:03:00,2427.508790050279
2021-10-11 07:04:00,2427.6406444671156
2021-10-11 07:05:00,2427.7735035672267
2021-10-11 07:06:00,2427.9073926297333
2021-10-11 07:07:00,2428.042336421174
2021-10-11 07:08:00,2428.1783591828134
2021-10-11 07:09:00,2428.3154846285493
2021-10-11 07:10:00,2428.4537359465385
2021-10-11 07:11:00,2428.593135788334
2021-10-11 07:12:00,2428.733706267073
2021-10-11 07:13:00,2428.8754689605225
2021-10-11 07:14:00,2429.018444897178
2021-10-11 07:15:00,2429.162654564626
2021-10-11 07:16:00,2429.3081178991824
2021-10-11 07:17:00,2429.454854285737
2021-10-11 07:18:00,2429.6028825561402
2021-10-11 07:19:00,2429.752220989118
2021-10-11 07:20:00,2429.9028873011184
2021-10-11 07:21:00,2430.054898655779
2021-10-11 07:22:00,2430.2082716512336
2021-10-11 07:23:00,2430.3630223255795
2021-10-11 07:24:00,2430.5191661576528
2021-10-11 07:25:00,2430.676718057918
2021-10-11 07:26:00,2430.8356923744677
2021-10-11 07:27:00,2430.9961028939297
2021-10-11 07:28:00,2431.1579628324325
2021-10-11 07:29:00,2431.321284847511
2021-10-11 07:30:00,2431.4860810256996
2021-10-11 07:31:00,2431.652362894365
2021-10-11 07:32:00,2431.8201414159303
2021-10-11 07:33:00,2431.9894269843167
2021-10-11 07:34:00,2432.160229440811
2021-10-11 07:35:00,2432.332558056222
2021-10-11 07:36:00,2432.5064215447037
2021-10-11 07:37:00,2432.6818280668413
2021-10-11 07:38:00,2432.8587852163587
2021-10-11 07:39:00,2433.037300041907
2021-10-11 07:40:00,2433.2173790324305
2021-10-11 07:41:00,2433.3990281292004
2021-10-11 07:42:00,2433.5822527239366
2021-10-11 07:43:00,2433.7670576600613
2021-10-11 07:44:00,2433.953447241518
2021-10-11 07:45:00,2434.141425231795
2021-10-11 07:46:00,2434.3309948530523
2021-10-11 07:47:00,2434.5221587950764
2021-10-11 07:48:00,2434.7149192200386
2021-10-11 07:49:00,2434.9092777576375
2021-10-11 07:50:00,2435.105235516741
2021-10-11 07:51:00,2435.302793086966
2021-10-11 07:52:00,2435.5019505393757
2021-10-11 07:53:00,2435.702707440234
2021-10-11 07:54:00,2435.9050628381133
2021-10-11 07:55:00,2436.1090152894753
2021-10-11 07:56:00,2436.314562847092
2021-10-11 07:57:00,2436.521703069114
2021-10-11 07:58:00,2436.730433031249
2021-10-11 07:59:00,2436.940749319019
2021-10-11 08:00:00,2437.1526480461202
2021-10-11 08:01:00,2437.366124849583
2021-10-11 08:02:00,2437.581174901131
2021-10-11 08:03:00,2437.7977929100016
2021-10-11 08:04:00,2438.015973129748
2021-10-11 08:05:00,2438.2357093647843
2021-10-11 08:06:00,2438.4569949755305
2021-10-11 08:07:00,2438.679822881729
2021-10-11 08:08:00,2438.904185575493
2021-10-11 08:09:00,2439.1300751246526
2021-10-11 08:10:00,2439.3574831721007
2021-10-11 08:11:00,2439.5864009547086
2021-10-11 08:12:00,2439.8168193019014
2021-10-11 08:13:00,2440.048728642711
2021-10-11 08:14:00,2440.2821190197187
2021-10-11 08:15:00,2440.5169800815197
2021-10-11 08:16:00,2440.7533011098303
2021-10-11 08:17:00,2440.9910710100867
2021-10-11 08:18:00,2441.2302783231407
2021-10-11 08:19:00,2441.4709112398964
2021-10-11 08:20:00,2441.712957597194
2021-10-11 08:21:00,2441.9564048935276
2021-10-11 08:22:00,2442.201240297062
2021-10-11 08:23:00,2442.4474506444217
2021-10-11 08:24:00,2442.6950224607235
2021-10-11 08:25:00,2442.9439419578066
2021-10-11 08:26:00,2443.1941950464247
2021-10-11 08:27:00,2443.4457673443967
2021-10-11 08:28:00,2443.6986441802155
2021-10-11 08:29:00,2443.9528106083894
2021-10-11 08:30:00,2444.208251415842
2021-10-11 08:31:00,2444.464951117892
2021-10-11 08:32:00,2444.722893988369
2021-10-11 08:33:00,2444.982064050221
2021-10-11 08:34:00,2445.242445089664
2021-10-11 08:35:00,2445.5040206660683
2021-10-11 08:36:00,2445.766774117908
2021-10-11 08:37:00,2446.0306885720906
2021-10-11 08:38:00,2446.295746955232
2021-10-11 08:39:00,2446.5619319938837
2021-10-11 08:40:00,2446.829226233904
2021-10-11 08:41:00,2447.097612041662
2021-10-11 08:42:00,2447.3670716115325
2021-10-11 08:43:00,2447.6375869831513
2021-10-11 08:44:00,2447.9091400383504
2021-10-11 08:45:00,2448.1817125180296
2021-10-11 08:46:00,2448.455286031807
2021-10-11 08:47:00,2448.7298420543943
2021-10-11 08:48:00,2449.0053619511987
2021-10-11 08:49:00,2449.2818269736663
2021-10-11 08:50:00,2449.5592182743985
2021-10-11 08:51:00,2449.8375169121855
2021-10-11 08:52:00,2450.1167038619346
2021-10-11 08:53:00,2450.3967600257142
2021-10-11 08:54:00,2450.6776662369393
2021-10-11 08:55:00,2450.959403269906
2021-10-11 08:56:00,2451.241951850299
2021-10-11 08:57:00,2451.525292661878
2021-10-11 08:58:00,2451.8094063537287
2021-10-11 08:59:00,2452.0942735519466
2021-10-11 09:00:00,2452.379874863282
2021-10-11 09:01:00,2452.66619088681
2021-10-11 09:02:00,2452.9532022247895
2021-10-11 09:03:00,2453.240889479097
2021-10-11 09:04:00,2453.5292332751615
2021-10-11 09:05:00,2453.8182142559085
2021-10-11 09:06:00,2454.107813098526
2021-10-11 09:07:00,2454.3980105229525
2021-10-11 09:08:00,2454.6887872874777
2021-10-11 09:09:00,2454.980124213918
2021-10-11 09:10:00,2455.272002182573
2021-10-11 09:11:00,2455.564402144433
2021-10-11 09:12:00,2455.85730512775
2021-10-11 09:13:00,2456.150692245323
2021-10-11 09:14:00,2456.444544704744
2021-10-11 09:15:00,2456.7388438108587
2021-10-11 09:16:00,2457.03357097519
2021-10-11 09:17:00,2457.3287077253804
2021-10-11 09:18:00,2457.624235708257
2021-10-11 09:19:00,2457.920136697889
2021-10-11 09:20:00,2458.216392605412
2021-10-11 09:21:00,2458.51298547946
2021-10-11 09:22:00,2458.8098975190596
2021-10-11 09:23:00,2459.1071110805146
2021-10-11 09:24:00,2459.4046086724634
2021-10-11 09:25:00,2459.702372979071
2021-10-11 09:26:00,2460.00038685479
2021-10-11 09:27:00,2460.2986333306226
2021-10-11 09:28:00,2460.5970956271276
2021-10-11 09:29:00,2460.8957571531764
2021-10-11 09:30:00,2461.1946015147178
2021-10-11 09:31:00,2461.493612522027
2021-10-11 09:32:00,2461.7927741909675
2021-10-11 09:33:00,2462.0920707511036
2021-10-11 09:34:00,2462.391486652129
2021-10-11 09:35:00,2462.6910065651537
2021-10-11 09:36:00,2462.9906153909724
2021-10-11 09:37:00,2463.2902982627584
2021-10-11 09:38:00,2463.5900405523157
2021-10-11 09:39:00,2463.8898278774527
2021-10-11 09:40:00,2464.1896460949515
2021-10-11 09:41:00,2464.4894813211486
2021-10-11 09:42:00,2464.7893199258747
2021-10-11 09:43:00,2465.089148532849
2021-10-11 09:44:00,2465.3889540395894
2021-10-11 09:45:00,2465.6887235993017
2021-10-11 09:46:00,2465.9884446458427
2021-10-11 09:47:00,2466.2881048836516
2021-10-11 09:48:00,2466.5876922926127
2021-10-11 09:49:00,2466.8871951370447
2021-10-11 09:50:00,2467.186601962961
2021-10-11 09:51:00,2467.4859016037744
2021-10-11 09:52:00,2467.7850831831383
2021-10-11 09:53:00,2468.084136115455
2021-10-11 09:54:00,2468.3830501102266
2021-10-11 09:55:00,2468.681815174689
2021-10-11 09:56:00,2468.980421613777
2021-10-11 09:57:00,2469.2788600336626
2021-10-11 09:58:00,2469.577121343169
2021-10-11 09:59:00,2469.875196755299
2021-10-11 10:00:00,2470.17307779366
2021-10-11 10:01:00,2470.470756280053
2021-10-11 10:02:00,2470.7682243534787
2021-10-11 10:03:00,2471.0654744595636
2021-10-11 10:04:00,2471.362499352153
2021-10-11 10:05:00,2471.659292102116
2021-10-11 10:06:00,2471.9558460853536
2021-10-11 10:07:00,2472.252154995983
2021-10-11 10:08:00,2472.5482128408657
2021-10-11 10:09:00,2472.8440139344075
2021-10-11 10:10:00,2473.1395529100614
2021-10-11 10:11:00,2473.434824712205
2021-10-11 10:12:00,2473.7298245958154
2021-10-11 10:13:00,2474.0245481308284
2021-10-11 10:14:00,2474.318991197064
2021-10-11 10:15:00,2474.61314998477
2021-10-11 10:16:00,2474.9070209995093
2021-10-11 10:17:00,2475.2006010460636
2021-10-11 10:18:00,2475.493887244957
2021-10-11 10:19:00,2475.786877022456
2021-10-11 10:20:00,2476.0795681033915
2021-10-11 10:21:00,2476.3719585249946
2021-10-11 10:22:00,2476.664046616708
2021-10-11 10:23:00,2476.9558310148645
2021-10-11 10:24:00,2477.247310652003
2021-10-11 10:25:00,2477.538484752834
2021-10-11 10:26:00,2477.82935283781
2021-10-11 10:27:00,2478.119914718065
2021-10-11 10:28:00,2478.410170489794
2021-10-11 10:29:00,2478.700120540227
2021-10-11 10:30:00,2478.989765530786
2021-10-11 10:31:00,2479.279106409036
2021-10-11 10:32:00,2479.568144398365
2021-10-11 10:33:00,2479.85688098875
2021-10-11 10:34:00,2480.145317946837
2021-10-11 10:35:00,2480.4334573020296
2021-10-11 10:36:00,2480.7213013436676
2021-10-11 10:37:00,2481.008852626903
2021-10-11 10:38:00,2481.2961139507165
2021-10-11 10:39:00,2481.5830883751273
2021-10-11 10:40:00,2481.869779200955
2021-10-11 10:41:00,2482.1561899708445
2021-10-11 10:42:00,2482.4423244673385
2021-10-11 10:43:00,2482.728186704133
2021-10-11 10:44:00,2483.013780924092
2021-10-11 10:45:00,2483.2991115965865
2021-10-11 10:46:00,2483.58418340578
2021-10-11 10:47:00,2483.869001251505
2021-10-11 10:48:00,2484.1535702451993
2021-10-11 10:49:00,2484.4378956980327
2021-10-11 10:50:00,2484.721983122623
2021-10-11 10:51:00,2485.005838223092
2021-10-11 10:52:00,2485.2894668903373
2021-10-11 10:53:00,2485.5728752070627
2021-10-11 10:54:00,2485.8560694147304
2021-10-11 10:55:00,2486.13905594377
2021-10-11 10:56:00,2486.4218413803505
2021-10-11 10:57:00,2486.7044324709645
2021-10-11 10:58:00,2486.9868361171675
2021-10-11 10:59:00,2487.2690593655225
2021-10-11 11:00:00,2487.5511094074986
2021-10-11 11:01:00,2487.8329935670295
2021-10-11 11:02:00,2488.1147192954177
2021-10-11 11:03:00,2488.396294170815
2021-10-11 11:04:00,2488.677725884503
2021-10-11 11:05:00,2488.9590222369993
2021-10-11 11:06:00,2489.2401911337165
2021-10-11 11:07:00,2489.521240575049
2021-10-11 11:08:00,2489.8021786515324
2021-10-11 11:09:00,2490.083013539964
2021-10-11 11:10:00,2490.363753489569
2021-10-11 11:11:00,2490.6444068201595
2021-10-11 11:12:00,2490.9249819193237
2021-10-11 11:13:00,2491.2054872224758
2021-10-11 11:14:00,2491.4859312244657
2021-10-11 11:15:00,2491.7663224504463
2021-10-11 11:16:00,2492.0466694711886
2021-10-11 11:17:00,2492.3269808842415
2021-10-11 11:18:00,2492.607265301677
2021-10-11 11:19:00,2492.8875313586946
2021-10-11 11:20:00,2493.167787692296
2021-10-11 11:21:00,2493.448042941876
2021-10-11 11:22:00,2493.728305740076
2021-10-11 11:23:00,2494.008584703515
2021-10-11 11:24:00,2494.2888884320923
2021-10-11 11:25:00,2494.5692254944943
2021-10-11 11:26:00,2494.849604423144
2021-10-11 11:27:00,2495.1300337139055
2021-10-11 11:28:00,2495.4105218043387
2021-10-11 11:29:00,2495.6910770827326
2021-10-11 11:30:00,2495.9717078751505
2021-10-11 11:31:00,2496.25242242718
2021-10-11 11:32:00,2496.5332289166254
2021-10-11 11:33:00,2496.8141354341274
2021-10-11 11:34:00,2497.095149975664
2021-10-11 11:35:00,2497.37628044104
2021-10-11 11:36:00,2497.6575346230507
2021-10-11 11:37:00,2497.9389202017014
2021-10-11 11:38:00,2498.2204447418126
2021-10-11 11:39:00,2498.502115673443
2021-10-11 11:40:00,2498.78394030065
2021-10-11 11:41:00,2499.065925787539
2021-10-11 11:42:00,2499.348079144173
2021-10-11 11:43:00,2499.6304072358685
2021-10-11 11:44:00,2499.912916762328
2021-10-11 11:45:00,2500.195614257757
2021-10-11 11:46:00,2500.478506086808
2021-10-11 11:47:00,2500.761598426881
2021-10-11 11:48:00,2501.044897276185
2021-10-11 11:49:00,2501.3284084401976
2021-10-11 11:50:00,2501.61213751853
2021-10-11 11:51:00,2501.8960899169456
2021-10-11 11:52:00,2502.1802708175082
2021-10-11 11:53:00,2502.4646851954553
2021-10-11 11:54:00,2502.749337800075
2021-10-11 11:55:00,2503.03423314878
2021-10-11 11:56:00,2503.3193755255575
2021-10-11 11:57:00,2503.6047689766065
2021-10-11 11:58:00,2503.890417297599
2021-10-11 11:59:00,2504.1763240351506
2021-10-11 12:00:00,2504.4624924769223
2021-10-11 12:01:00,2504.7489256480876
2021-10-11 12:02:00,2505.035626309851
2021-10-11 12:03:00,2505.322596942273
2021-10-11 12:04:00,2505.609839755557
2021-10-11 12:05:00,2505.8973566711775
2021-10-11 12:06:00,2506.185149324038
2021-10-11 12:07:00,2506.473219058836
2021-10-11 12:08:00,2506.7615669175025
2021-10-11 12:09:00,2507.0501936469277
2021-10-11 12:10:00,2507.3390996814255
2021-10-11 12:11:00,2507.628285146531
2021-10-11 12:12:00,2507.9177498568433
2021-10-11 12:13:00,2508.2074932998776
2021-10-11 12:14:00,2508.497514648297
2021-10-11 12:15:00,2508.7878127444437
2021-10-11 12:16:00,2509.0783860997008
2021-10-11 12:17:00,2509.3692328923066
2021-10-11 12:18:00,2509.660350965611
2021-10-11 12:19:00,2509.951737818194
2021-10-11 12:20:00,2510.243390608117
2021-10-11 12:21:00,2510.5353061433734
2021-10-11 12:22:00,2510.8274808855745
2021-10-11 12:23:00,2511.119910945072
2021-10-11 12:24:00,2511.4125920700967
2021-10-11 12:25:00,2511.7055196585075
2021-10-11 12:26:00,2511.9986887487166
2021-10-11 12:27:00,2512.2920940075983
2021-10-11 12:28:00,2512.5857297516472
2021-10-11 12:29:00,2512.8795899185725
2021-10-11 12:30:00,2513.1736680891713
2021-10-11 12:31:00,2513.4679574680176
2021-10-11 12:32:00,2513.762450890854
2021-10-11 12:33:00,2514.0571408238966
2021-10-11 12:34:00,2514.352019356845
2021-10-11 12:35:00,2514.647078206098
2021-10-11 12:36:00,2514.942308716968
2021-10-11 12:37:00,2515.237701851844
2021-10-11 12:38:00,2515.533248204061
2021-10-11 12:39:00,2515.828937987715
2021-10-11 12:40:00,2516.1247610389646
2021-10-11 12:41:00,2516.4207068178403
2021-10-11 12:42:00,2516.7167644130172
2021-10-11 12:43:00,2517.01292252688
2021-10-11 12:44:00,2517.3091694964405
2021-10-11 12:45:00,2517.605493273461
2021-10-11 12:46:00,2517.9018814429114
2021-10-11 12:47:00,2518.1983212142873
2021-10-11 12:48:00,2518.49479942159
2021-10-11 12:49:00,2518.7913025303924
2021-10-11 12:50:00,2519.087816634761
2021-10-11 12:51:00,2519.3843274612204
2021-10-11 12:52:00,2519.6808203696205
2021-10-11 12:53:00,2519.9772803539217
2021-10-11 12:54:00,2520.2736920468287
2021-10-11 12:55:00,2520.5700397187147
2021-10-11 12:56:00,2520.8663072819827
2021-10-11 12:57:00,2521.1624782960894
2021-10-11 12:58:00,2521.4585359616094
2021-10-11 12:59:00,2521.754463133234
2021-10-11 13:00:00,2522.050242320305
2021-10-11 13:01:00,2522.345855679676
2021-10-11 13:02:00,2522.641285035412
2021-10-11 13:03:00,2522.9365118718106
2021-10-11 13:04:00,2523.2315173363795
2021-10-11 13:05:00,2523.5262822512536
2021-10-11 13:06:00,2523.8207871051927
2021-10-11 13:07:00,2524.1150120729235
2021-10-11 13:08:00,2524.4089370071015
2021-10-11 13:09:00,2524.7025414466275
2021-10-11 13:10:00,2524.995804621034
2021-10-11 13:11:00,2525.2887054577204
2021-10-11 13:12:00,2525.5812225816494
2021-10-11 13:13:00,2525.873334324669
2021-10-11 13:14:00,2526.165018727812
2021-10-11 13:15:00,2526.4562535492414
2021-10-11 13:16:00,2526.747016267199
2021-10-11 13:17:00,2527.03728408555
2021-10-11 13:18:00,2527.3270339410187
2021-10-11 13:19:00,2527.6162425115167
2021-10-11 13:20:00,2527.9048862105974
2021-10-11 13:21:00,2528.1929412119207
2021-10-11 13:22:00,2528.4803834346117
2021-10-11 13:23:00,2528.7671885689338
2021-10-11 13:24:00,2529.053332071046
2021-10-11 13:25:00,2529.3387891696057
2021-10-11 13:26:00,2529.623534878985
2021-10-11 13:27:00,2529.907544002219
2021-10-11 13:28:00,2530.190791134967
2021-10-11 13:29:00,2530.4732506797723
2021-10-11 13:30:00,2530.754896846604
2021-10-11 13:31:00,2531.035703662968
2021-10-11 13:32:00,2531.315644983163
2021-10-11 13:33:00,2531.594694491195
2021-10-11 13:34:00,2531.872825712433
2021-10-11 13:35:00,2532.150012018157
2021-10-11 13:36:00,2532.42622663669
2021-10-11 13:37:00,2532.701442661673
2021-10-11 13:38:00,2532.9756330507958
2021-10-11 13:39:00,2533.2487706486395
2021-10-11 13:40:00,2533.5208281854675
2021-10-11 13:41:00,2533.7917782840477
2021-10-11 13:42:00,2534.061593476487
2021-10-11 13:43:00,2534.3302462010165
2021-10-11 13:44:00,2534.597708824313
2021-10-11 13:45:00,2534.8639536396795
2021-10-11 13:46:00,2535.1289528774873
2021-10-11 13:47:00,2535.3926787173714
2021-10-11 13:48:00,2535.655103296513
2021-10-11 13:49:00,2535.916198712727
2021-10-11 13:50:00,2536.175937042755
2021-10-11 13:51:00,2536.4342903434303
2021-10-11 13:52:00,2536.6912306638246
2021-10-11 13:53:00,2536.9467300567635
2021-10-11 13:54:00,2537.200760583203
2021-10-11 13:55:00,2537.4532943226895
2021-10-11 13:56:00,2537.7043033904165
2021-10-11 13:57:00,2537.953759930412
2021-10-11 13:58:00,2538.201636143912
2021-10-11 13:59:00,2538.447904280321
2021-10-11 14:00:00,2538.692536663571
2021-10-11 14:01:00,2538.935505690346
2021-10-11 14:02:00,2539.176783840728
2021-10-11 14:03:00,2539.4163436936465
2021-10-11 14:04:00,2539.6541579329196
2021-10-11 14:05:00,2539.890199352826
2021-10-11 14:06:00,2540.1244408749917
2021-10-11 14:07:00,2540.356855552771
2021-10-11 14:08:00,2540.5874165835357
2021-10-11 14:09:00,2540.8160973172808
2021-10-11 14:10:00,2541.0428712655385
2021-10-11 14:11:00,2541.2677121110555
2021-10-11 14:12:00,2541.490593723607
2021-10-11 14:13:00,2541.7114901539217
2021-10-11 14:14:00,2541.9303756646095
2021-10-11 14:15:00,2542.1472247193833
2021-10-11 14:16:00,2542.362012006315
2021-10-11 14:17:00,2542.5747124441077
2021-10-11 14:18:00,2542.7853011851203
2021-10-11 14:19:00,2542.993753635994
2021-10-11 14:20:00,2543.200045455306
2021-10-11 14:21:00,2543.4041525739076
2021-10-11 14:22:00,2543.606051196758
2021-10-11 14:23:00,2543.8057178125264
2021-10-11 14:24:00,2544.0031292096096
2021-10-11 14:25:00,2544.198262478131
2021-10-11 14:26:00,2544.3910950197264
2021-10-11 14:27:00,2544.58160456365
2021-10-11 14:28:00,2544.769769165207
2021-10-11 14:29:00,2544.955567224676
2021-10-11 14:30:00,2545.1389774912723
2021-10-11 14:31:00,2545.3199790701406
2021-10-11 14:32:00,2545.4985514345162
2021-10-11 14:33:00,2545.674674438275
2021-10-11 14:34:00,2545.8483283107125
2021-10-11 14:35:00,2546.019493685024
2021-10-11 14:36:00,2546.1881515852215
2021-10-11 14:37:00,2546.354283452931
2021-10-11 14:38:00,2546.517871147111
2021-10-11 14:39:00,2546.6788969497393
2021-10-11 14:40:00,2546.837343578758
2021-10-11 14:41:00,2546.993194197939
2021-10-11 14:42:00,2547.146432415596
2021-10-11 14:43:00,2547.2970423043125
2021-10-11 14:44:00,2547.4450083969195
2021-10-11 14:45:00,2547.5903157047187
2021-10-11 14:46:00,2547.7329497170404
2021-10-11 14:47:00,2547.872896409981
2021-10-11 14:48:00,2548.0101422581206
2021-10-11 14:49:00,2548.1446742409767
2021-10-11 14:50:00,2548.2764798373573
2021-10-11 14:51:00,2548.4055470540593
2021-10-11 14:52:00,2548.531864411364
2021-10-11 14:53:00,2548.655420966683
2021-10-11 14:54:00,2548.776206307574
2021-10-11 14:55:00,2548.8942105672954
2021-10-11 14:56:00,2549.0094244240686
2021-10-11 14:57:00,2549.121839114752
2021-10-11 14:58:00,2549.2314464308392
2021-10-11 14:59:00,2549.3382387350002
2021-10-11 15:00:00,2549.442208956967
2021-10-11 15:01:00,2549.543350603709
2021-10-11 15:02:00,2549.6416577671853
2021-10-11 15:03:00,2549.7371251222075
2021-10-11 15:04:00,2549.8297479361904
2021-10-11 15:05:00,2549.9195220755514
2021-10-11 15:06:00,2550.00644400338
2021-10-11 15:07:00,2550.090510793479
2021-10-11 15:08:00,2550.171720122805
2021-10-11 15:09:00,2550.25007028806
2021-10-11 15:10:00,2550.3255601994447
2021-10-11 15:11:00,2550.3981893871605
2021-10-11 15:12:00,2550.467958011127
2021-10-11 15:13:00,2550.5348668528845
2021-10-11 15:14:00,2550.598917330685
2021-10-11 15:15:00,2550.6601114916675
2021-10-11 15:16:00,2550.718452023981
2021-10-11 15:17:00,2550.7739422518043
2021-10-11 15:18:00,2550.826586140879
2021-10-11 15:19:00,2550.876388303838
2021-10-11 15:20:00,2550.9233539958627
2021-10-11 15:21:00,2550.967489119532
2021-10-11 15:22:00,2551.008800228874
2021-10-11 15:23:00,2551.047294528306
2021-10-11 15:24:00,2551.082979871709
2021-10-11 15:25:00,2551.115864765955
2021-10-11 15:26:00,2551.1459583732008
2021-10-11 15:27:00,2551.1732705075237
2021-10-11 15:28:00,2551.1978116403916
2021-10-11 15:29:00,2551.219592893686
2021-10-11 15:30:00,2551.238626048569
2021-10-11 15:31:00,2551.2549235368783
2021-10-11 15:32:00,2551.2684984444604
2021-10-11 15:33:00,2551.2793645141455
2021-10-11 15:34:00,2551.287536137347
2021-10-11 15:35:00,2551.293028357103
2021-10-11 15:36:00,2551.295856869734
2021-10-11 15:37:00,2551.2960380160603
2021-10-11 15:38:00,2551.293588787946
2021-10-11 15:39:00,2551.288526817748
2021-10-11 15:40:00,2551.2808703857727
2021-10-11 15:41:00,2551.2706384085254
2021-10-11 15:42:00,2551.257850442731
2021-10-11 15:43:00,2551.24252668049
2021-10-11 15:44:00,2551.2246879466015
2021-10-11 15:45:00,2551.204355692324
2021-10-11 15:46:00,2551.181551998493
2021-10-11 15:47:00,2551.156299566369
2021-10-11 15:48:00,2551.1286217165057
2021-10-11 15:49:00,2551.0985423814486
2021-10-11 15:50:00,2551.0660861092033
2021-10-11 15:51:00,2551.031278047547
2021-10-11 15:52:00,2550.9941439506065
2021-10-11 15:53:00,2550.9547101652215
2021-10-11 15:54:00,2550.913003633212
2021-10-11 15:55:00,2550.8690518793155
2021-10-11 15:56:00,2550.8228830096023
2021-10-11 15:57:00,2550.7745257079005
2021-10-11 15:58:00,2550.724009224635
2021-10-11 15:59:00,2550.671363372854
2021-10-11 16:00:00,2550.61661852567
2021-10-11 16:01:00,2550.5598056034523
2021-10-11 16:02:00,2550.500956074398
2021-10-11 16:03:00,2550.4401019365096
2021-10-11 16:04:00,2550.377275728228
2021-10-11 16:05:00,2550.3125105003687
2021-10-11 16:06:00,2550.2458398256067
2021-10-11 16:07:00,2550.1772977824953
2021-10-11 16:08:00,2550.1069189488785
2021-10-11 16:09:00,2550.0347383962517
2021-10-11 16:10:00,2549.960791677332
2021-10-11 16:11:00,2549.885114821878
2021-10-11 16:12:00,2549.8077443271823
2021-10-11 16:13:00,2549.7287171458647
2021-10-11 16:14:00,2549.6480706842167
2021-10-11 16:15:00,2549.565842783918
2021-10-11 16:16:00,2549.4820717213934
2021-10-11 16:17:00,2549.396796191948
2021-10-11 16:18:00,2549.310055306277
2021-10-11 16:19:00,2549.22188857116
2021-10-11 16:20:00,2549.1323358922937
2021-10-11 16:21:00,2549.0414375529194
2021-10-11 16:22:00,2548.9492342119806
2021-10-11 16:23:00,2548.855766887055
2021-10-11 16:24:00,2548.761076945955
2021-10-11 16:25:00,2548.6652061026202
2021-10-11 16:26:00,2548.568196393765
2021-10-11 16:27:00,2548.4700901760843
2021-10-11 16:28:00,2548.3709301186445
2021-10-11 16:29:00,2548.270759179569
2021-10-11 16:30:00,2548.1696206060433
2021-10-11 16:31:00,2548.067557917826
2021-10-11 16:32:00,2547.964614894517
2021-10-11 16:33:00,2547.8608355678844
2021-10-11 16:34:00,2547.756264203814
2021-10-11 16:35:00,2547.6509452983637
2021-10-11 16:36:00,2547.544923557476
2021-10-11 16:37:00,2547.438243888555
2021-10-11 16:38:00,2547.3309513909453
2021-10-11 16:39:00,2547.2230913372014
2021-10-11 16:40:00,2547.1147091630596
2021-10-11 16:41:00,2547.005850459413
2021-10-11 16:42:00,2546.896560950011
2021-10-11 16:43:00,2546.7868864897246
2021-10-11 16:44:00,2546.676873038772
2021-10-11 16:45:00,2546.5665666618975
2021-10-11 16:46:00,2546.456013508722
2021-10-11 16:47:00,2546.3452598006543
2021-10-11 16:48:00,2546.234351817269
2021-10-11 16:49:00,2546.123335889307
2021-10-11 16:50:00,2546.0122583734083
2021-10-11 16:51:00,2545.901165649861
2021-10-11 16:52:00,2545.7901041037103
2021-10-11 16:53:00,2545.679120108912
2021-10-11 16:54:00,2545.568260020962
2021-10-11 16:55:00,2545.457570158864
