datetime_local,demand_kW
2021-10-11 08:04:00,1579.912209665798
2021-10-11 08:05:00,1581.840810376797
2021-10-11 08:06:00,1579.912209665798
2021-10-11 08:07:00,1579.912209665798
2021-10-11 08:08:00,1579.912209665798
2021-10-11 08:09:00,1579.912209665798
2021-10-11 08:10:00,1579.912209665798
2021-10-11 08:11:00,1579.912209665798
2021-10-11 08:12:00,1579.912209665798
2021-10-11 08:13:00,1573.1055828202786
2021-10-11 08:14:00,1583.0601321261968
2021-10-11 08:15:00,1579.912209665798
2021-10-11 08:16:00,1577.7068133873768
2021-10-11 08:17:00,1579.368114976439
2021-10-11 08:18:00,1579.368114976439
2021-10-11 08:19:00,1579.368114976439
2021-10-11 08:20:00,1573.8628059981777
2021-10-11 08:21:00,1580.5577224917192
2021-10-11 08:22:00,1578.62912178072
2021-10-11 08:23:00,1578.62912178072
2021-10-11 08:24:00,1578.62912178072
2021-10-11 08:25:00,1578.62912178072
2021-10-11 08:26:00,1578.62912178072
2021-10-11 08:27:00,1578.62912178072
2021-10-11 08:28:00,1578.62912178072
2021-10-11 08:29:00,1578.62912178072
2021-10-11 08:30:00,1578.62912178072
2021-10-11 08:31:00,1578.1855823325625
2021-10-11 08:32:00,1574.6204425192361
2021-10-11 08:33:00,1633.4913009611548
2021-10-11 08:34:00,1644.2396653871958
2021-10-11 08:35:00,1732.3735845517974
2021-10-11 08:36:00,1739.4091824405593
2021-10-11 08:37:00,1736.5391375261968
2021-10-11 08:38:00,1738.5686487225241
2021-10-11 08:39:00,1764.1384900578057
2021-10-11 08:40:00,1760.0789110173957
2021-10-11 08:41:00,1746.4037185368813
2021-10-11 08:42:00,1741.772206372739
2021-10-11 08:43:00,1738.2195392785009
2021-10-11 08:44:00,1743.5679016368695
2021-10-11 08:45:00,1745.45178780985
2021-10-11 08:46:00,1756.796286769801
2021-10-11 08:47:00,1748.281286590279
2021-10-11 08:48:00,1742.578586993571
2021-10-11 08:49:00,1747.2493446913468
2021-10-11 08:50:00,1724.3689637736911
2021-10-11 08:51:00,1724.6678641726346
2021-10-11 08:52:00,1739.3567323609107
2021-10-11 08:53:00,1740.66043203127
2021-10-11 08:54:00,1740.7825311005165
2021-10-11 08:55:00,1792.3853175387148
2021-10-11 08:56:00,1792.275322682048
2021-10-11 08:57:00,1788.3426483174135
2021-10-11 08:58:00,1791.592130314293
2021-10-11 08:59:00,1810.770154364492
2021-10-11 09:00:00,1811.4225518941114
2021-10-11 09:01:00,1817.6916797356532
2021-10-11 09:02:00,1825.386842207724
2021-10-11 09:03:00,1831.2280491014485
2021-10-11 09:04:00,1837.301421637395
2021-10-11 09:05:00,1826.620965475763
2021-10-11 09:06:00,1815.0168866812887
2021-10-11 09:07:00,1815.0168866812887
2021-10-11 09:08:00,1816.8581758220444
2021-10-11 09:09:00,1816.8581758220444
2021-10-11 09:10:00,1817.406777952039
2021-10-11 09:11:00,1816.5831645691655
2021-10-11 09:12:00,1815.6495688102887
2021-10-11 09:13:00,1816.816246792499
2021-10-11 09:14:00,1822.408615914801
2021-10-11 09:15:00,1815.1464048931189
2021-10-11 09:16:00,1812.673405106157
2021-10-11 09:17:00,1815.2932113175877
2021-10-11 09:18:00,1819.7943105660352
2021-10-11 09:19:00,1820.4225790809173
2021-10-11 09:20:00,1808.9231158875198
2021-10-11 09:21:00,1818.862972757874
2021-10-11 09:22:00,1819.1692621712077
2021-10-11 09:23:00,1821.5299186119526
2021-10-11 09:24:00,1812.947868572329
2021-10-11 09:25:00,1820.2515105300233
2021-10-11 09:26:00,1843.5466269338087
2021-10-11 09:27:00,1843.4235765892686
2021-10-11 09:28:00,1850.8288245047843
2021-10-11 09:29:00,1853.3925153327395
2021-10-11 09:30:00,1834.16145298967
2021-10-11 09:31:00,1824.5531502963952
2021-10-11 09:32:00,1813.5221405708535
2021-10-11 09:33:00,1835.2461837430321
2021-10-11 09:34:00,1834.3164433696986
2021-10-11 09:35:00,1841.880615825973
2021-10-11 09:36:00,1836.105786294003
2021-10-11 09:37:00,1834.9142336276107
2021-10-11 09:38:00,1834.7777215362805
2021-10-11 09:39:00,1829.1783526841093
2021-10-11 09:40:00,1831.3638431133093
2021-10-11 09:41:00,1832.5837100523597
2021-10-11 09:42:00,1832.5837100523597
2021-10-11 09:43:00,1828.81629490417
2021-10-11 09:44:00,1832.799250293471
2021-10-11 09:45:00,1831.6685164043315
2021-10-11 09:46:00,1811.4155652245595
2021-10-11 09:47:00,1811.3983800266396
2021-10-11 09:48:00,1816.6342555910326
2021-10-11 09:49:00,1814.6030462299311
2021-10-11 09:50:00,1815.3118629079277
2021-10-11 09:51:00,1812.218828891364
2021-10-11 09:52:00,1805.61507580594
2021-10-11 09:53:00,1808.6357328939864
2021-10-11 09:54:00,1804.8274983136557
2021-10-11 09:55:00,1823.9446763930086
2021-10-11 09:56:00,1808.9155845053153
2021-10-11 09:57:00,1808.9155845053153
2021-10-11 09:58:00,1779.1143143436022
2021-10-11 09:59:00,1776.5907095285722
2021-10-11 10:00:00,1781.0362888857571
2021-10-11 10:01:00,1786.462311509312
2021-10-11 10:02:00,1803.0065241084887
2021-10-11 10:03:00,1805.571941688895
2021-10-11 10:04:00,1806.0047811238953
2021-10-11 10:05:00,1818.77900205188
2021-10-11 10:06:00,1823.0465023393901
2021-10-11 10:07:00,1818.77900205188
2021-10-11 10:08:00,1820.512170872651
2021-10-11 10:09:00,1815.7807450364744
2021-10-11 10:10:00,1820.048245323984
2021-10-11 10:11:00,1826.1996348686378
2021-10-11 10:12:00,1824.2605948849462
2021-10-11 10:13:00,1813.8576036283382
2021-10-11 10:14:00,1826.518877071547
2021-10-11 10:15:00,1804.967546963185
2021-10-11 10:16:00,1802.1551699205088
2021-10-11 10:17:00,1805.2511001313667
2021-10-11 10:18:00,1804.9232689953767
2021-10-11 10:19:00,1793.4369930173832
2021-10-11 10:20:00,2104.4018785369444
2021-10-11 10:21:00,2115.6271349907506
2021-10-11 10:22:00,2115.6271349907506
2021-10-11 10:23:00,2120.3213691683854
2021-10-11 10:24:00,2120.566141753243
2021-10-11 10:25:00,2116.633677590323
2021-10-11 10:26:00,2120.566141753243
2021-10-11 10:27:00,2120.566141753243
2021-10-11 10:28:00,2118.6672683329325
2021-10-11 10:29:00,2118.6672683329325
2021-10-11 10:30:00,2115.2702903563027
2021-10-11 10:31:00,2108.6054538376006
2021-10-11 10:32:00,2111.406439959664
2021-10-11 10:33:00,2112.1860515003023
2021-10-11 10:34:00,2115.466502245407
2021-10-11 10:35:00,2113.164580406461
2021-10-11 10:36:00,2120.3007133251963
2021-10-11 10:37:00,2117.6065844196405
2021-10-11 10:38:00,2116.7240190029743
2021-10-11 10:39:00,2116.7240190029743
2021-10-11 10:40:00,2122.853369335386
2021-10-11 10:41:00,2122.853369335386
2021-10-11 10:42:00,2122.853369335386
2021-10-11 10:43:00,2125.243387354923
2021-10-11 10:44:00,2125.243387354923
2021-10-11 10:45:00,2125.243387354923
2021-10-11 10:46:00,2119.1140370225116
2021-10-11 10:47:00,2376.97275627981
2021-10-11 10:48:00,2424.8895482730363
2021-10-11 10:49:00,2431.847854197823
2021-10-11 10:50:00,2534.371757391696
2021-10-11 10:51:00,2536.334320205534
2021-10-11 10:52:00,2428.9390843491406
2021-10-11 10:53:00,2421.1449103445257
2021-10-11 10:54:00,2413.9757381558534
2021-10-11 10:55:00,2452.3937215894557
2021-10-11 10:56:00,2452.3937215894557
2021-10-11 10:57:00,2452.3937215894557
2021-10-11 10:58:00,2451.4711987625924
2021-10-11 10:59:00,2451.4711987625924
2021-10-11 11:00:00,2452.5023459505514
2021-10-11 11:01:00,2452.5023459505514
2021-10-11 11:02:00,2452.5023459505514
2021-10-11 11:03:00,2452.5023459505514
2021-10-11 11:04:00,2452.2540159965893
2021-10-11 11:05:00,2446.1345366877867
2021-10-11 11:06:00,2443.4742432180424
2021-10-11 11:07:00,2443.4742432180424
2021-10-11 11:08:00,2465.6427290658007
2021-10-11 11:09:00,2465.6427290658007
2021-10-11 11:10:00,2445.6325491586126
2021-10-11 11:11:00,2445.884228913615
2021-10-11 11:12:00,2450.1892283141333
2021-10-11 11:13:00,2449.26670548727
2021-10-11 11:14:00,2449.1806717372697
2021-10-11 11:15:00,2445.112454458558
2021-10-11 11:16:00,2446.8524859846048
2021-10-11 11:17:00,2438.9878169827184
2021-10-11 11:18:00,2450.2064011608995
2021-10-11 11:19:00,2440.4437341506787
2021-10-11 11:20:00,2329.5133601554403
2021-10-11 11:21:00,2303.3400628795434
2021-10-11 11:22:00,2300.58987180935
2021-10-11 11:23:00,2238.734232235277
2021-10-11 11:24:00,2239.064159535952
2021-10-11 11:25:00,2142.5643105822605
2021-10-11 11:26:00,2140.3710385681957
2021-10-11 11:27:00,2140.415395283548
2021-10-11 11:28:00,2140.775185251802
2021-10-11 11:29:00,2143.0539397773573
2021-10-11 11:30:00,2143.0539397773573
2021-10-11 11:31:00,2142.9505011106908
2021-10-11 11:32:00,2140.876731881524
2021-10-11 11:33:00,2145.872655010229
2021-10-11 11:34:00,2147.1606098111815
2021-10-11 11:35:00,2149.2343790403484
2021-10-11 11:36:00,2235.1356913969303
2021-10-11 11:37:00,2248.0690713435374
2021-10-11 11:38:00,2304.691847643068
2021-10-11 11:39:00,2305.549469348425
2021-10-11 11:40:00,2321.2143257318808
2021-10-11 11:41:00,2301.604880921269
2021-10-11 11:42:00,2301.604880921269
2021-10-11 11:43:00,2237.9111636200646
2021-10-11 11:44:00,2222.378621634446
2021-10-11 11:45:00,2137.2226403540494
2021-10-11 11:46:00,2242.6544267394497
2021-10-11 11:47:00,2246.4914312902038
2021-10-11 11:48:00,2301.604880921269
2021-10-11 11:49:00,2303.372261452592
2021-10-11 11:50:00,2323.482733799174
2021-10-11 11:51:00,2301.550355972266
2021-10-11 11:52:00,2310.7043612471766
2021-10-11 11:53:00,2301.162734181558
2021-10-11 11:54:00,2258.0932105550755
2021-10-11 11:55:00,2255.3679960080667
2021-10-11 11:56:00,2260.282368680607
2021-10-11 11:57:00,2265.371529761835
2021-10-11 11:58:00,2308.7285383224016
2021-10-11 11:59:00,2309.281632625735
2021-10-11 12:00:00,2334.5520428192567
2021-10-11 12:01:00,2337.2057159615792
2021-10-11 12:02:00,2334.9844417740314
2021-10-11 12:03:00,2333.8109999580256
2021-10-11 12:04:00,2321.655629499202
2021-10-11 12:05:00,2318.8707353344107
2021-10-11 12:06:00,2300.07328274851
2021-10-11 12:07:00,2298.8503874951766
2021-10-11 12:08:00,2250.902944206533
2021-10-11 12:09:00,2253.269438755885
2021-10-11 12:10:00,2144.724627415119
2021-10-11 12:11:00,2135.627506094934
2021-10-11 12:12:00,2137.654996786521
2021-10-11 12:13:00,2152.803371631226
2021-10-11 12:14:00,2146.0594057607977
2021-10-11 12:15:00,2144.6555026182978
2021-10-11 12:16:00,2146.097652291631
2021-10-11 12:17:00,2139.757983833377
2021-10-11 12:18:00,2146.175113261631
2021-10-11 12:19:00,2148.9503354544877
2021-10-11 12:20:00,2137.070884840193
2021-10-11 12:21:00,2132.9904012884103
2021-10-11 12:22:00,2139.319434578141
2021-10-11 12:23:00,2132.8093713596927
2021-10-11 12:24:00,2132.1264720263594
2021-10-11 12:25:00,2237.513821999259
2021-10-11 12:26:00,2234.227678121016
2021-10-11 12:27:00,2234.269105291016
2021-10-11 12:28:00,2239.478934710576
2021-10-11 12:29:00,2239.086370469062
2021-10-11 12:30:00,2265.900494319941
2021-10-11 12:31:00,2244.296199888622
2021-10-11 12:32:00,2244.296199888622
2021-10-11 12:33:00,2267.586889739946
2021-10-11 12:34:00,2266.283069739946
2021-10-11 12:35:00,2267.586889739946
2021-10-11 12:36:00,2267.586889739946
2021-10-11 12:37:00,2267.586889739946
2021-10-11 12:38:00,2247.5560427313076
2021-10-11 12:39:00,2262.5137127936982
2021-10-11 12:40:00,2262.5137127936982
2021-10-11 12:41:00,2158.465434049726
2021-10-11 12:42:00,2155.9932889703605
2021-10-11 12:43:00,2155.889850303694
2021-10-11 12:44:00,2154.417957611472
2021-10-11 12:45:00,2155.067026688139
2021-10-11 12:46:00,2147.4095535009546
2021-10-11 12:47:00,2148.31277429651
2021-10-11 12:48:00,2143.146813666139
2021-10-11 12:49:00,2147.06237900725
2021-10-11 12:50:00,2143.875587598184
2021-10-11 12:51:00,2143.848291327351
2021-10-11 12:52:00,2143.848291327351
2021-10-11 12:53:00,2142.2729599684626
2021-10-11 12:54:00,2141.6991337917957
2021-10-11 12:55:00,2141.3862778778384
2021-10-11 12:56:00,2139.714000816875
2021-10-11 12:57:00,2144.453625063293
2021-10-11 12:58:00,2144.453625063293
2021-10-11 12:59:00,2152.134940926845
2021-10-11 13:00:00,2161.766463700714
2021-10-11 13:01:00,2161.789401440714
2021-10-11 13:02:00,2161.789401440714
2021-10-11 13:03:00,2161.143859845312
2021-10-11 13:04:00,2157.1974516114446
2021-10-11 13:05:00,2158.693197628111
2021-10-11 13:06:00,2158.082231720457
2021-10-11 13:07:00,2158.6133831377474
2021-10-11 13:08:00,2158.7429801277476
2021-10-11 13:09:00,2158.8315850110807
2021-10-11 13:10:00,2149.8204563140607
2021-10-11 13:11:00,2142.971517817943
2021-10-11 13:12:00,2145.3870411512767
2021-10-11 13:13:00,2145.3870411512767
2021-10-11 13:14:00,2125.070628012388
2021-10-11 13:15:00,2125.070628012388
2021-10-11 13:16:00,2122.861007539333
2021-10-11 13:17:00,2124.8204926259996
2021-10-11 13:18:00,2125.070628012388
2021-10-11 13:19:00,2122.357706411912
2021-10-11 13:20:00,2122.8661238457216
2021-10-11 13:21:00,2123.2839272085785
2021-10-11 13:22:00,2122.487303401912
2021-10-11 13:23:00,2157.3929802147627
2021-10-11 13:24:00,2155.3395039517072
2021-10-11 13:25:00,2154.705870258374
2021-10-11 13:26:00,2155.142033951707
2021-10-11 13:27:00,2155.2452336234533
2021-10-11 13:28:00,2152.5276396205254
2021-10-11 13:29:00,2152.5276396205254
2021-10-11 13:30:00,2152.8874295887795
2021-10-11 13:31:00,2152.732472331489
2021-10-11 13:32:00,2151.421707331489
2021-10-11 13:33:00,2152.7555266609907
2021-10-11 13:34:00,2153.674123442749
2021-10-11 13:35:00,2149.5482432894582
2021-10-11 13:36:00,2151.792846469574
2021-10-11 13:37:00,2150.4555007894455
2021-10-11 13:38:00,2152.766656775636
2021-10-11 13:39:00,2155.918736226353
2021-10-11 13:40:00,2156.5038628930197
2021-10-11 13:41:00,2160.803638309686
2021-10-11 13:42:00,2158.4102086268294
2021-10-11 13:43:00,2153.8133943976786
2021-10-11 13:44:00,2160.298594034586
2021-10-11 13:45:00,2161.7207789417293
2021-10-11 13:46:00,2162.9225515945864
2021-10-11 13:47:00,2158.6227761779196
2021-10-11 13:48:00,2158.0376495112528
2021-10-11 13:49:00,2158.0376495112528
2021-10-11 13:50:00,2158.6227761779196
2021-10-11 13:51:00,2160.3523383879196
2021-10-11 13:52:00,2161.8186373375624
2021-10-11 13:53:00,2160.3467446453406
2021-10-11 13:54:00,2159.2835315104194
2021-10-11 13:55:00,2156.8840223635684
2021-10-11 13:56:00,2157.5874455302346
2021-10-11 13:57:00,2156.5242323953144
2021-10-11 13:58:00,2155.061820678568
2021-10-11 13:59:00,2155.765243845235
2021-10-11 14:00:00,2172.167095134283
2021-10-11 14:01:00,2170.2467569423316
2021-10-11 14:02:00,2170.880684477133
2021-10-11 14:03:00,2171.0733428729664
2021-10-11 14:04:00,2168.548311630744
2021-10-11 14:05:00,2168.5132981997785
2021-10-11 14:06:00,2168.9613885841045
2021-10-11 14:07:00,2153.4393114176555
2021-10-11 14:08:00,2153.8654614176553
2021-10-11 14:09:00,2155.408817545076
2021-10-11 14:10:00,2155.8144026050763
2021-10-11 14:11:00,2154.0106507468304
2021-10-11 14:12:00,2155.408817545076
2021-10-11 14:13:00,2155.675656754322
2021-10-11 14:14:00,2155.6215300876556
2021-10-11 14:15:00,2156.8719698750087
2021-10-11 14:16:00,2155.473803076763
2021-10-11 14:17:00,2154.7588572712075
2021-10-11 14:18:00,2152.522511934541
2021-10-11 14:19:00,2153.894455077588
2021-10-11 14:20:00,2150.724381132078
2021-10-11 14:21:00,2149.9325132492554
2021-10-11 14:22:00,2148.560570106208
2021-10-11 14:23:00,2148.521676364144
2021-10-11 14:24:00,2155.266086576927
2021-10-11 14:25:00,2153.471129603594
2021-10-11 14:26:00,2155.911830562483
2021-10-11 14:27:00,2153.322143136927
2021-10-11 14:28:00,2157.621904774863
2021-10-11 14:29:00,2158.0345209515294
2021-10-11 14:30:00,2167.1819349671778
2021-10-11 14:31:00,2167.694275148289
2021-10-11 14:32:00,2169.4622989020986
2021-10-11 14:33:00,2168.599390998765
2021-10-11 14:34:00,2167.9840492934877
2021-10-11 14:35:00,2166.5351065101595
2021-10-11 14:36:00,2166.836923830194
2021-10-11 14:37:00,2171.9012058454264
2021-10-11 14:38:00,2170.4278816882043
2021-10-11 14:39:00,2171.7474678786807
2021-10-11 14:40:00,2196.1312668283695
2021-10-11 14:41:00,2171.4627050153467
2021-10-11 14:42:00,2171.3421474253473
2021-10-11 14:43:00,2168.7450723129
2021-10-11 14:44:00,2169.195683825122
2021-10-11 14:45:00,2168.5369426977018
2021-10-11 14:46:00,2167.915180232146
2021-10-11 14:47:00,2167.915180232146
2021-10-11 14:48:00,2166.5955940416698
2021-10-11 14:49:00,2166.5955940416698
2021-10-11 14:50:00,2166.5955940416698
2021-10-11 14:51:00,2171.3959344150035
2021-10-11 14:52:00,2171.3959344150035
2021-10-11 14:53:00,2171.3959344150035
2021-10-11 14:54:00,2171.3959344150035
2021-10-11 14:55:00,2166.5955940416698
2021-10-11 14:56:00,2166.5955940416698
2021-10-11 14:57:00,2166.6280023750032
2021-10-11 14:58:00,2165.962032185461
2021-10-11 14:59:00,2166.4204765972254
2021-10-11 15:00:00,2201.507558781412
2021-10-11 15:01:00,2201.507558781412
2021-10-11 15:02:00,2201.507558781412
2021-10-11 15:03:00,2201.507558781412
2021-10-11 15:04:00,2200.7829618869678
2021-10-11 15:05:00,2200.7829618869678
2021-10-11 15:06:00,2201.236733753635
2021-10-11 15:07:00,2201.236733753635
2021-10-11 15:08:00,2206.3540726631486
2021-10-11 15:09:00,2206.6248976909264
2021-10-11 15:10:00,2206.4834304360243
2021-10-11 15:11:00,2207.083342102691
2021-10-11 15:12:00,2206.4834304360243
2021-10-11 15:13:00,2205.6105513249126
2021-10-11 15:14:00,2205.752018579815
2021-10-11 15:15:00,2205.752018579815
2021-10-11 15:16:00,2205.481193552037
2021-10-11 15:17:00,2205.481193552037
2021-10-11 15:18:00,2205.752018579815
2021-10-11 15:19:00,2205.6105513249126
2021-10-11 15:20:00,2205.578142991579
2021-10-11 15:21:00,2205.578142991579
2021-10-11 15:22:00,2206.4371448749125
2021-10-11 15:23:00,2206.4140905454105
2021-10-11 15:24:00,2199.1932643064933
2021-10-11 15:25:00,2199.1932643064933
2021-10-11 15:26:00,2200.1428514552294
2021-10-11 15:27:00,2200.5517773314145
2021-10-11 15:28:00,2202.498779408081
2021-10-11 15:29:00,2200.7122788780816
2021-10-11 15:30:00,2192.6927003717215
2021-10-11 15:31:00,2189.736219475055
2021-10-11 15:32:00,2192.7694682106107
2021-10-11 15:33:00,2189.9517112983885
2021-10-11 15:34:00,2193.456437315055
2021-10-11 15:35:00,2192.921817044222
2021-10-11 15:36:00,2191.304751514222
2021-10-11 15:37:00,2190.928758144222
2021-10-11 15:38:00,2191.018916684222
2021-10-11 15:39:00,2192.921817044222
2021-10-11 15:40:00,2191.304751514222
2021-10-11 15:41:00,2193.149329395055
2021-10-11 15:42:00,2190.928758144222
2021-10-11 15:43:00,2190.928758144222
2021-10-11 15:44:00,2189.0277372526343
2021-10-11 15:45:00,2190.928758144222
2021-10-11 15:46:00,2189.4330577059677
2021-10-11 15:47:00,2190.386250277555
2021-10-11 15:48:00,2190.050200864222
2021-10-11 15:49:00,2190.050200864222
2021-10-11 15:50:00,2188.1520566942872
2021-10-11 15:51:00,2188.092909722561
2021-10-11 15:52:00,2188.092909722561
2021-10-11 15:53:00,2187.7098656851913
2021-10-11 15:54:00,2188.510916389228
2021-10-11 15:55:00,2188.092909722561
2021-10-11 15:56:00,2188.092909722561
2021-10-11 15:57:00,2189.072019728732
2021-10-11 15:58:00,2189.072019728732
2021-10-11 15:59:00,2189.072019728732
2021-10-11 16:00:00,2245.805469128056
2021-10-11 16:01:00,2247.1369935669445
2021-10-11 16:02:00,2264.0862889002155
2021-10-11 16:03:00,2263.392233276604
2021-10-11 16:04:00,2263.743912246604
2021-10-11 16:05:00,2265.1978586724376
2021-10-11 16:06:00,2265.1891002591046
2021-10-11 16:07:00,2264.0862889002155
2021-10-11 16:08:00,2264.6818118468823
2021-10-11 16:09:00,2265.1864285452953
2021-10-11 16:10:00,2264.2133310257705
2021-10-11 16:11:00,2264.1513669924375
2021-10-11 16:12:00,2264.1513669924375
2021-10-11 16:13:00,2264.030809402438
2021-10-11 16:14:00,2264.655403695771
2021-10-11 16:15:00,2263.8042946340506
2021-10-11 16:16:00,2264.1591812719817
2021-10-11 16:17:00,2264.1185803548187
2021-10-11 16:18:00,2264.743174648152
2021-10-11 16:19:00,2264.3011019781516
2021-10-11 16:20:00,2265.2344783370404
2021-10-11 16:21:00,2263.818065521207
2021-10-11 16:22:00,2265.6326264170407
2021-10-11 16:23:00,2263.60704635454
2021-10-11 16:24:00,2265.6326264170407
2021-10-11 16:25:00,2262.9625140730586
2021-10-11 16:26:00,2263.804112516736
2021-10-11 16:27:00,2264.1856605342355
2021-10-11 16:28:00,2262.741139167847
2021-10-11 16:29:00,2263.973547516736
2021-10-11 16:30:00,2262.808772124514
2021-10-11 16:31:00,2262.732891107847
2021-10-11 16:32:00,2261.491294654307
2021-10-11 16:33:00,2263.115338827847
2021-10-11 16:34:00,2262.732891107847
2021-10-11 16:35:00,2261.8743386916767
2021-10-11 16:36:00,2261.280440686423
2021-10-11 16:37:00,2260.7758239880104
2021-10-11 16:38:00,2261.737666649053
2021-10-11 16:39:00,2261.8247073818256
2021-10-11 16:40:00,2262.1795940197567
2021-10-11 16:41:00,2261.2674556113434
2021-10-11 16:42:00,2260.6062257410654
2021-10-11 16:43:00,2262.4207866368993
2021-10-11 16:44:00,2260.395206574399
2021-10-11 16:45:00,2260.395206574399
2021-10-11 16:46:00,2254.1079798044757
2021-10-11 16:47:00,2253.0584151555868
2021-10-11 16:48:00,2252.6986251873327
2021-10-11 16:49:00,2252.6986251873327
2021-10-11 16:50:00,2252.332526963034
2021-10-11 16:51:00,2252.332526963034
2021-10-11 16:52:00,2253.362336347955
2021-10-11 16:53:00,2250.2078084153372
2021-10-11 16:54:00,2249.8753192286704
